Country or Area,Year,Global Name,Region Name,Sub-region Name,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Life expectancy at birth for both sexes (years),Life expectancy at birth for females (years),Life expectancy at birth for males (years),Population annual rate of increase (percent),Total fertility rate (children per women),Urban population (percent),Life expectancy difference (years) from mean,Total fertility difference (children per woman) from mean
Afghanistan,2005,World,Asia,Southern Asia,4,AF,AFG,11.6,51.0,2905.0,56.996,58.29,55.79,4.214,7.1816,22.7,-12.257634703196324,4.176101141552512
Afghanistan,2010,World,Asia,Southern Asia,4,AF,AFG,11.4,48.1,3289.0,59.632,61.02,58.34,2.579,6.4784,23.7,-9.621634703196328,3.4729011415525113
Afghanistan,2015,World,Asia,Southern Asia,4,AF,AFG,11.0,44.5,3724.0,62.321,63.79,60.93,3.296,5.4467,24.8,-6.932634703196328,2.4412011415525114
Albania,2005,World,Europe,Southern Europe,8,AL,ALB,12.1,25.8,372.0,74.822,77.75,72.25,-0.273,1.9465,46.7,5.568365296803677,-1.0589988584474885
Albania,2010,World,Europe,Southern Europe,8,AL,ALB,13.9,26.6,409.0,75.639,78.54,73.16,-0.92,1.64,52.2,6.38536529680367,-1.3654988584474885
Albania,2015,World,Europe,Southern Europe,8,AL,ALB,15.4,26.8,449.0,77.487,79.96,75.21,-0.394,1.7135,57.4,8.233365296803669,-1.2919988584474884
Algeria,2005,World,Africa,Northern Africa,12,DZ,DZA,6.9,10.7,2282.0,71.827,73.24,70.47,1.314,2.3843,63.8,2.573365296803672,-0.6211988584474883
Algeria,2010,World,Africa,Northern Africa,12,DZ,DZA,6.7,10.0,2432.0,74.169,75.43,72.95,1.637,2.724,67.5,4.915365296803671,-0.28149885844748823
Algeria,2015,World,Africa,Northern Africa,12,DZ,DZA,6.5,9.2,2592.0,75.513,76.71,74.36,1.983,2.96,70.8,6.259365296803679,-0.045498858447488466
Angola,2005,World,Africa,Sub-Saharan Africa,24,AO,AGO,19.8,35.4,3872.0,48.05,50.37,45.9,3.4,6.55,56.0,-21.20363470319633,3.5445011415525114
Angola,2010,World,Africa,Sub-Saharan Africa,24,AO,AGO,22.7,37.9,5300.0,52.686,55.26,50.29,3.677,6.35,59.8,-16.567634703196326,3.344501141552511
Angola,2015,World,Africa,Sub-Saharan Africa,24,AO,AGO,25.2,39.7,7023.0,57.74,60.51,55.15,3.544,6.0,63.4,-11.513634703196324,2.9945011415525116
Argentina,2005,World,Americas,Latin America and the Caribbean,32,AR,ARG,34.1,37.8,13330.0,74.018,77.41,70.57,1.068,2.48,90.0,4.764365296803675,-0.5254988584474884
Argentina,2010,World,Americas,Latin America and the Caribbean,32,AR,ARG,34.6,38.0,14246.0,74.868,78.24,71.43,1.004,2.37,90.8,5.614365296803669,-0.6354988584474883
Argentina,2015,World,Americas,Latin America and the Caribbean,32,AR,ARG,33.9,37.0,14706.0,75.675,79.04,72.23,1.039,2.33,91.5,6.421365296803671,-0.6754988584474884
Armenia,2005,World,Asia,Western Asia,51,AM,ARM,36.5,57.0,1087.0,72.369,75.33,69.1,-0.584,1.65,63.9,3.115365296803674,-1.3554988584474885
Armenia,2010,World,Asia,Western Asia,51,AM,ARM,37.0,58.4,1066.0,72.739,75.84,69.36,-0.71,1.72,63.4,3.4853652968036783,-1.2854988584474885
Armenia,2015,World,Asia,Western Asia,51,AM,ARM,36.7,58.2,1071.0,73.988,77.03,70.64,0.333,1.7202,63.1,4.734365296803674,-1.2852988584474885
Australia,2005,World,Oceania,Australia and New Zealand,36,AU,AUS,1.8,2.1,366.0,80.336,82.84,77.81,1.213,1.7739,84.6,11.082365296803673,-1.2315988584474884
Australia,2010,World,Oceania,Australia and New Zealand,36,AU,AUS,1.8,2.1,398.0,81.476,83.77,79.19,1.869,1.9525,85.2,12.222365296803673,-1.0529988584474885
Australia,2015,World,Oceania,Australia and New Zealand,36,AU,AUS,1.8,2.1,429.0,82.363,84.45,80.28,1.544,1.885,85.7,13.109365296803674,-1.1204988584474884
Austria,2005,World,Europe,Western Europe,40,AT,AUT,19.9,33.8,1641.0,78.92,81.7,75.9,0.452,1.3796,58.8,9.666365296803676,-1.6258988584474885
Austria,2010,World,Europe,Western Europe,40,AT,AUT,20.6,35.9,1731.0,80.13,82.79,77.3,0.375,1.3993,57.4,10.87636529680367,-1.6061988584474884
Austria,2015,World,Europe,Western Europe,40,AT,AUT,21.1,36.6,1835.0,80.986,83.48,78.37,0.629,1.4488,57.7,11.732365296803678,-1.5566988584474883
Azerbaijan,2005,World,Asia,Western Asia,31,AZ,AZE,21.9,41.7,1867.0,67.438,70.28,64.57,0.999,1.9,52.4,-1.8156347031963236,-1.1054988584474885
Azerbaijan,2010,World,Asia,Western Asia,31,AZ,AZE,22.8,42.7,2062.0,70.095,73.35,66.87,1.125,1.83,53.4,0.8413652968036729,-1.1754988584474884
Azerbaijan,2015,World,Asia,Western Asia,31,AZ,AZE,22.9,41.9,2206.0,71.568,74.55,68.58,1.266,2.09,54.7,2.314365296803672,-0.9154988584474886
Bahrain,2005,World,Asia,Western Asia,48,BH,BHR,22.3,25.2,198.0,74.92,75.85,74.18,5.822,2.65,88.4,5.666365296803676,-0.3554988584474885
Bahrain,2010,World,Asia,Western Asia,48,BH,BHR,23.5,26.6,292.0,75.689,76.7,74.91,6.666,2.25,88.6,6.435365296803667,-0.7554988584474884
Bahrain,2015,World,Asia,Western Asia,48,BH,BHR,32.1,36.1,441.0,76.41,77.46,75.61,2.007,2.12,89.0,7.156365296803671,-0.8854988584474883
Bangladesh,2005,World,Asia,Southern Asia,50,BD,BGD,8.6,32.1,12331.0,66.601,67.34,65.95,1.708,2.9356,26.8,-2.652634703196327,-0.06989885844748844
Bangladesh,2010,World,Asia,Southern Asia,50,BD,BGD,9.7,31.8,14731.0,68.834,69.99,67.83,1.192,2.4821,30.5,-0.4196347031963228,-0.5233988584474885
Bangladesh,2015,World,Asia,Southern Asia,50,BD,BGD,10.9,31.8,17597.0,70.792,72.38,69.43,1.143,2.2115,34.3,1.5383652968036756,-0.7939988584474884
Belarus,2005,World,Europe,Eastern Europe,112,BY,BLR,18.4,25.5,1775.0,67.832,73.65,62.32,-0.637,1.2551,72.4,-1.4216347031963323,-1.7503988584474883
Belarus,2010,World,Europe,Eastern Europe,112,BY,BLR,19.5,26.2,1850.0,69.259,75.19,63.56,-0.298,1.4423,74.7,0.005365296803674369,-1.5631988584474885
Belarus,2015,World,Europe,Eastern Europe,112,BY,BLR,20.5,26.6,1945.0,72.446,77.95,66.84,0.04,1.6489,77.2,3.192365296803672,-1.3565988584474884
Belgium,2005,World,Europe,Western Europe,56,BE,BEL,17.6,18.0,1853.0,78.375,81.36,75.34,0.509,1.6836,97.4,9.121365296803674,-1.3218988584474884
Belgium,2010,World,Europe,Western Europe,56,BE,BEL,17.6,18.0,1926.0,79.57,82.27,76.79,0.73,1.821,97.7,10.316365296803667,-1.1844988584474885
Belgium,2015,World,Europe,Western Europe,56,BE,BEL,17.7,18.1,2002.0,80.524,83.0,77.97,0.628,1.7807,97.9,11.270365296803675,-1.2247988584474885
Bosnia and Herzegovina,2005,World,Europe,Southern Europe,70,BA,BIH,9.0,20.6,342.0,74.814,77.44,72.03,0.075,1.318,44.0,5.560365296803667,-1.6874988584474884
Bosnia and Herzegovina,2010,World,Europe,Southern Europe,70,BA,BIH,9.2,20.2,342.0,75.531,78.07,72.87,-0.321,1.312,45.6,6.27736529680368,-1.6934988584474884
Bosnia and Herzegovina,2015,World,Europe,Southern Europe,70,BA,BIH,9.7,20.5,342.0,76.519,78.91,74.05,-1.549,1.314,47.2,7.2653652968036795,-1.6914988584474884
Brazil,2005,World,Americas,Latin America and the Caribbean,76,BR,BRA,1.8,2.1,3301.0,70.963,74.86,67.24,1.257,2.13,82.8,1.7093652968036679,-0.8754988584474885
Brazil,2010,World,Americas,Latin America and the Caribbean,76,BR,BRA,1.9,2.2,3710.0,72.8,76.63,69.09,1.004,1.86,84.3,3.546365296803671,-1.1454988584474883
Brazil,2015,World,Americas,Latin America and the Caribbean,76,BR,BRA,2.0,2.4,4168.0,74.342,78.04,70.71,0.876,1.77,85.8,5.088365296803673,-1.2354988584474884
Bulgaria,2005,World,Europe,Eastern Europe,100,BG,BGR,15.2,21.6,1169.0,72.197,75.75,68.8,-0.793,1.252,70.6,2.9433652968036768,-1.7534988584474884
Bulgaria,2010,World,Europe,Eastern Europe,100,BG,BGR,16.4,22.7,1216.0,73.138,76.75,69.67,-0.693,1.519,72.3,3.8843652968036793,-1.4864988584474885
Bulgaria,2015,World,Europe,Eastern Europe,100,BG,BGR,17.5,23.6,1256.0,74.251,77.78,70.83,-0.616,1.516,74.0,4.997365296803679,-1.4894988584474884
Burkina Faso,2005,World,Africa,Sub-Saharan Africa,854,BF,BFA,9.9,45.9,1328.0,51.606,52.56,50.5,2.904,6.4306,21.5,-17.647634703196324,3.4251011415525117
Burkina Faso,2010,World,Africa,Sub-Saharan Africa,854,BF,BFA,11.2,45.3,1742.0,55.272,55.84,54.57,3.014,6.0789,24.6,-13.981634703196328,3.0734011415525115
Burkina Faso,2015,World,Africa,Sub-Saharan Africa,854,BF,BFA,12.2,44.1,2200.0,58.707,59.26,58.02,2.978,5.6462,27.5,-10.546634703196325,2.640701141552512
Burundi,2005,World,Africa,Sub-Saharan Africa,108,BI,BDI,5.6,59.2,412.0,51.418,52.88,49.93,2.875,6.77,9.4,-17.835634703196327,3.764501141552511
Burundi,2010,World,Africa,Sub-Saharan Africa,108,BI,BDI,6.3,59.6,556.0,55.267,56.95,53.56,3.276,6.39,10.6,-13.986634703196323,3.3845011415525112
Burundi,2015,World,Africa,Sub-Saharan Africa,108,BI,BDI,7.4,61.0,751.0,58.917,60.68,57.13,3.159,5.95,12.1,-10.336634703196324,2.9445011415525117
Cambodia,2005,World,Asia,South-eastern Asia,116,KH,KHM,9.9,51.8,1317.0,60.781,62.96,58.51,1.76,3.44,19.2,-8.472634703196327,0.4345011415525115
Cambodia,2010,World,Asia,South-eastern Asia,116,KH,KHM,10.6,52.4,1523.0,65.117,67.35,62.73,1.507,3.0813,20.3,-4.1366347031963215,0.07580114155251172
Cambodia,2015,World,Asia,South-eastern Asia,116,KH,KHM,11.5,51.7,1779.0,67.612,69.55,65.5,1.622,2.7,22.2,-1.6416347031963312,-0.30549885844748825
Cameroon,2005,World,Africa,Sub-Saharan Africa,120,CM,CMR,10.2,21.1,1781.0,51.775,53.07,50.49,2.674,5.45,48.5,-17.478634703196327,2.4445011415525117
Cameroon,2010,World,Africa,Sub-Saharan Africa,120,CM,CMR,11.8,22.8,2349.0,53.972,55.04,52.89,2.744,5.25,51.6,-15.281634703196325,2.2445011415525116
Cameroon,2015,World,Africa,Sub-Saharan Africa,120,CM,CMR,13.6,24.8,3097.0,56.278,57.65,54.92,2.715,4.95,54.6,-12.975634703196327,1.9445011415525117
Canada,2005,World,Americas,Northern America,124,CA,CAN,3.5,4.3,1122.0,79.693,82.1,77.18,1.005,1.516,80.1,10.439365296803672,-1.4894988584474884
Canada,2010,World,Americas,Northern America,124,CA,CAN,3.6,4.4,1218.0,80.761,82.99,78.44,1.197,1.636,80.9,11.50736529680367,-1.3694988584474885
Canada,2015,World,Americas,Northern America,124,CA,CAN,3.6,4.5,1308.0,81.787,83.85,79.65,1.071,1.601,81.3,12.53336529680368,-1.4044988584474885
Central African Republic,2005,World,Africa,Sub-Saharan Africa,140,CF,CAF,15.6,41.0,644.0,44.099,45.27,42.92,2.075,5.45,38.1,-25.15463470319633,2.4445011415525117
Central African Republic,2010,World,Africa,Sub-Saharan Africa,140,CF,CAF,16.1,41.4,717.0,46.0,47.42,44.57,1.655,5.3,38.9,-23.253634703196326,2.2945011415525114
Central African Republic,2015,World,Africa,Sub-Saharan Africa,140,CF,CAF,17.6,43.6,798.0,48.913,50.51,47.31,0.479,5.1,40.3,-20.34063470319633,2.094501141552511
Chad,2005,World,Africa,Sub-Saharan Africa,148,TD,TCD,8.2,37.7,827.0,47.954,49.15,46.77,3.785,7.237,21.8,-21.299634703196325,4.231501141552512
Chad,2010,World,Africa,Sub-Saharan Africa,148,TD,TCD,8.3,37.9,991.0,49.512,50.71,48.32,3.374,6.853,22.0,-19.741634703196326,3.8475011415525113
